,Unnamed: 0,Year,Player,Pos,Age,Tm,G,MP,PER,TS%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,PF,PTS,height,weight
3583,3583,1973.0,Don Adams,SF,25.0,TOT,74.0,1874.0,10.6,0.445,0.271,,,11.4,7.9,,,-0.6,1.5,0.9,0.024,,,,,265.0,678.0,0.391,265.0,678.0,0.391,0.391,145.0,184.0,0.788,,,441.0,117.0,,,231.0,675.0,211.0,112.0
3584,3584,1973.0,Don Adams,SF,25.0,ATL,4.0,76.0,3.9,0.277,0.211,,,13.8,7.9,,,-0.4,0.1,-0.3,-0.219,,,,,8.0,38.0,0.211,8.0,38.0,0.211,0.211,7.0,8.0,0.875,,,22.0,5.0,,,11.0,23.0,190.0,83.0
3585,3585,1973.0,Don Adams,SF,25.0,DET,70.0,1798.0,10.9,0.454,0.275,,,11.3,7.9,,,-0.2,1.5,1.3,0.034,,,,,257.0,640.0,0.402,257.0,640.0,0.402,0.402,138.0,176.0,0.784,,,419.0,112.0,,,220.0,652.0,193.0,90.0
3586,3586,1973.0,Rick Adelman,PG,26.0,POR,76.0,1822.0,9.5,0.44,0.194,,,4.2,20.4,,,-0.4,0.5,0.1,0.003,,,,,214.0,525.0,0.408,214.0,525.0,0.408,0.408,73.0,102.0,0.716,,,157.0,294.0,,,155.0,501.0,185.0,78.0
3587,3587,1973.0,Lucius Allen,PG,25.0,MIL,80.0,2693.0,16.0,0.508,0.177,,,5.0,21.1,,,3.8,3.8,7.6,0.135,,,,,547.0,1130.0,0.484,547.0,1130.0,0.484,0.484,143.0,200.0,0.715,,,279.0,426.0,,,188.0,1237.0,208.0,107.0
3588,3588,1973.0,Tiny Archibald*,PG,24.0,KCO,80.0,3681.0,25.2,0.555,0.372,,,3.2,38.9,,,13.9,0.3,14.2,0.186,,,,,1028.0,2106.0,0.488,1028.0,2106.0,0.488,0.488,663.0,783.0,0.847,,,223.0,910.0,,,207.0,2719.0,201.0,93.0
3589,3589,1973.0,Dennis Awtrey,C,24.0,TOT,82.0,1687.0,12.1,0.508,0.502,,,13.2,16.8,,,1.3,3.7,5.0,0.141,,,,,146.0,305.0,0.479,146.0,305.0,0.479,0.479,86.0,153.0,0.562,,,447.0,224.0,,,234.0,378.0,213.0,122.0
3590,3590,1973.0,Dennis Awtrey,C,24.0,PHI,3.0,37.0,7.6,0.4,0.571,,,16.9,6.8,,,0.0,0.0,0.0,-0.004,,,,,3.0,7.0,0.429,3.0,7.0,0.429,0.429,1.0,4.0,0.25,,,14.0,2.0,,,8.0,7.0,203.0,107.0
3591,3591,1973.0,Dennis Awtrey,C,24.0,CHI,79.0,1650.0,12.2,0.51,0.5,,,13.1,17.0,,,1.3,3.6,5.0,0.145,,,,,143.0,298.0,0.48,143.0,298.0,0.48,0.48,85.0,149.0,0.57,,,433.0,222.0,,,226.0,371.0,206.0,98.0
3592,3592,1973.0,Dick Barnett,SG,36.0,NYK,51.0,514.0,8.1,0.401,0.133,,,3.9,13.0,,,-0.8,0.6,-0.2,-0.022,,,,,88.0,226.0,0.389,88.0,226.0,0.389,0.389,16.0,30.0,0.533,,,41.0,50.0,,,52.0,192.0,198.0,86.0
3593,3593,1973.0,Jim Barnett,PG,28.0,GSW,82.0,2215.0,15.2,0.517,0.257,,,5.2,17.8,,,3.3,2.8,6.1,0.132,,,,,394.0,844.0,0.467,394.0,844.0,0.467,0.467,183.0,217.0,0.843,,,255.0,301.0,,,150.0,971.0,208.0,112.0
3594,3594,1973.0,Rick Barry*,SF,28.0,GSW,82.0,3075.0,20.4,0.508,0.244,,,10.8,18.5,,,5.2,5.0,10.2,0.159,,,,,737.0,1630.0,0.452,737.0,1630.0,0.452,0.452,358.0,397.0,0.902,,,728.0,399.0,,,245.0,1832.0,203.0,103.0
3595,3595,1973.0,Butch Beard,PG,25.0,SEA,73.0,1403.0,13.1,0.485,0.322,,,5.9,23.9,,,1.0,0.5,1.5,0.051,,,,,191.0,435.0,0.439,191.0,435.0,0.439,0.439,100.0,140.0,0.714,,,174.0,247.0,,,139.0,482.0,206.0,117.0
3596,3596,1973.0,Walt Bellamy*,C,33.0,ATL,74.0,2802.0,15.9,0.527,0.584,,,16.4,8.3,,,4.2,2.9,7.1,0.122,,,,,455.0,901.0,0.505,455.0,901.0,0.505,0.505,283.0,526.0,0.538,,,964.0,179.0,,,244.0,1193.0,193.0,79.0
3597,3597,1973.0,Henry Bibby,PG,23.0,NYK,55.0,475.0,15.1,0.472,0.42,,,8.5,17.8,,,0.2,0.8,1.0,0.106,,,,,78.0,205.0,0.38,78.0,205.0,0.38,0.38,73.0,86.0,0.849,,,82.0,64.0,,,67.0,229.0,190.0,83.0
3598,3598,1973.0,Dave Bing*,PG,29.0,DET,82.0,3361.0,18.3,0.514,0.362,,,4.3,26.3,,,6.0,2.7,8.6,0.123,,,,,692.0,1545.0,0.448,692.0,1545.0,0.448,0.448,456.0,560.0,0.814,,,298.0,637.0,,,229.0,1840.0,188.0,85.0
3599,3599,1973.0,John Block,PF,28.0,TOT,73.0,2041.0,16.7,0.514,0.427,,,12.7,8.0,,,3.2,0.9,4.2,0.099,,,,,391.0,886.0,0.441,391.0,886.0,0.441,0.441,300.0,378.0,0.794,,,562.0,113.0,,,242.0,1082.0,206.0,109.0
3600,3600,1973.0,John Block,PF,28.0,PHI,48.0,1558.0,17.6,0.511,0.428,,,12.6,8.9,,,2.5,0.9,3.4,0.104,,,,,311.0,706.0,0.441,311.0,706.0,0.441,0.441,236.0,302.0,0.781,,,442.0,94.0,,,173.0,858.0,213.0,120.0
3601,3601,1973.0,John Block,PF,28.0,KCO,25.0,483.0,13.9,0.525,0.422,,,13.0,5.2,,,0.8,0.0,0.8,0.082,,,,,80.0,180.0,0.444,80.0,180.0,0.444,0.444,64.0,76.0,0.842,,,120.0,19.0,,,69.0,224.0,206.0,104.0
3602,3602,1973.0,Tom Boerwinkle,C,27.0,CHI,8.0,176.0,14.3,0.457,0.833,,,15.4,27.5,,,0.0,0.5,0.5,0.146,,,,,9.0,24.0,0.375,9.0,24.0,0.375,0.375,12.0,20.0,0.6,,,54.0,40.0,,,22.0,30.0,193.0,102.0
3603,3603,1973.0,Freddie Boyd,PG,22.0,PHI,82.0,2351.0,10.1,0.425,0.217,,,4.0,17.6,,,-1.7,1.0,-0.7,-0.014,,,,,362.0,923.0,0.392,362.0,923.0,0.392,0.392,136.0,200.0,0.68,,,210.0,301.0,,,184.0,860.0,188.0,90.0
3604,3604,1973.0,Steve Bracey,PG,22.0,ATL,70.0,1050.0,12.7,0.515,0.278,,,4.9,15.9,,,1.4,0.7,2.1,0.097,,,,,192.0,395.0,0.486,192.0,395.0,0.486,0.486,73.0,110.0,0.664,,,107.0,125.0,,,125.0,457.0,198.0,92.0
3605,3605,1973.0,Bill Bradley*,SF,29.0,NYK,82.0,2998.0,13.8,0.493,0.155,,,5.0,16.8,,,2.9,4.1,7.0,0.112,,,,,575.0,1252.0,0.459,575.0,1252.0,0.459,0.459,169.0,194.0,0.871,,,301.0,367.0,,,273.0,1319.0,211.0,111.0
3606,3606,1973.0,Bill Bridges,PF,33.0,TOT,82.0,2867.0,12.8,0.506,0.353,,,14.3,9.3,,,2.4,4.4,6.7,0.113,,,,,333.0,722.0,0.461,333.0,722.0,0.461,0.461,179.0,255.0,0.702,,,904.0,219.0,,,296.0,845.0,213.0,114.0
3607,3607,1973.0,Bill Bridges,PF,33.0,PHI,10.0,376.0,13.3,0.456,0.52,,,14.5,8.1,,,0.0,0.2,0.2,0.028,,,,,47.0,125.0,0.376,47.0,125.0,0.376,0.376,46.0,65.0,0.708,,,122.0,23.0,,,35.0,140.0,213.0,115.0
3608,3608,1973.0,Bill Bridges,PF,33.0,LAL,72.0,2491.0,12.7,0.518,0.318,,,14.3,9.5,,,2.4,4.1,6.5,0.126,,,,,286.0,597.0,0.479,286.0,597.0,0.479,0.479,133.0,190.0,0.7,,,782.0,196.0,,,261.0,705.0,211.0,100.0
3609,3609,1973.0,John Brisker,SF,25.0,SEA,70.0,1633.0,16.4,0.492,0.292,,,9.3,14.0,,,1.7,0.6,2.3,0.069,,,,,352.0,809.0,0.435,352.0,809.0,0.435,0.435,194.0,236.0,0.822,,,319.0,150.0,,,169.0,898.0,211.0,117.0
3610,3610,1973.0,Fred Brown,SG,24.0,SEA,79.0,2320.0,16.0,0.483,0.143,,,6.5,28.2,,,1.8,1.0,2.8,0.057,,,,,471.0,1035.0,0.455,471.0,1035.0,0.455,0.455,121.0,148.0,0.818,,,318.0,438.0,,,226.0,1063.0,196.0,102.0
3611,3611,1973.0,Roger Brown,C,22.0,LAL,1.0,5.0,-1.7,0.379,,,,0.0,0.0,,,0.0,0.0,0.0,-0.04,,,,,0.0,0.0,,0.0,0.0,,,1.0,3.0,0.333,,,0.0,0.0,,,1.0,1.0,203.0,111.0
3612,3612,1973.0,Corky Calhoun,SF,22.0,PHO,82.0,2025.0,7.5,0.501,0.213,,,8.1,4.6,,,1.1,0.9,2.1,0.049,,,,,211.0,450.0,0.469,211.0,450.0,0.469,0.469,71.0,96.0,0.74,,,338.0,76.0,,,214.0,493.0,193.0,90.0
3613,3613,1973.0,Austin Carr,SG,24.0,CLE,82.0,3097.0,15.4,0.488,0.217,,,5.8,14.1,,,2.9,2.9,5.9,0.091,,,,,702.0,1575.0,0.446,702.0,1575.0,0.446,0.446,281.0,342.0,0.822,,,369.0,279.0,,,185.0,1685.0,196.0,85.0
3614,3614,1973.0,Fred Carter,SG,27.0,PHI,81.0,2993.0,15.2,0.455,0.228,,,7.2,17.9,,,-0.3,1.5,1.3,0.02,,,,,679.0,1614.0,0.421,679.0,1614.0,0.421,0.421,259.0,368.0,0.704,,,485.0,349.0,,,252.0,1617.0,201.0,92.0
3615,3615,1973.0,Wilt Chamberlain*,C,36.0,LAL,82.0,3542.0,19.1,0.689,0.776,,,19.6,12.5,,,10.7,7.5,18.2,0.247,,,,,426.0,586.0,0.727,426.0,586.0,0.727,0.727,232.0,455.0,0.51,,,1526.0,365.0,,,191.0,1084.0,185.0,86.0
3616,3616,1973.0,Don Chaney,SG,26.0,BOS,79.0,2488.0,13.6,0.532,0.311,,,8.1,11.1,,,4.1,4.6,8.7,0.168,,,,,414.0,859.0,0.482,414.0,859.0,0.482,0.482,210.0,267.0,0.787,,,449.0,221.0,,,276.0,1038.0,190.0,86.0
3617,3617,1973.0,Phil Chenier,SG,22.0,BAL,71.0,2776.0,15.2,0.486,0.183,,,4.9,15.3,,,2.3,3.1,5.5,0.095,,,,,602.0,1332.0,0.452,602.0,1332.0,0.452,0.452,194.0,244.0,0.795,,,288.0,301.0,,,160.0,1398.0,198.0,96.0
3618,3618,1973.0,Bob Christian,C,26.0,ATL,55.0,759.0,14.5,0.606,0.51,,,19.2,7.5,,,1.6,0.9,2.4,0.154,,,,,85.0,155.0,0.548,85.0,155.0,0.548,0.548,60.0,79.0,0.759,,,305.0,47.0,,,111.0,230.0,196.0,92.0
3619,3619,1973.0,Archie Clark,PG,31.0,BAL,39.0,1477.0,18.3,0.545,0.23,,,4.1,25.8,,,3.6,2.0,5.6,0.181,,,,,302.0,596.0,0.507,302.0,596.0,0.507,0.507,111.0,137.0,0.81,,,129.0,275.0,,,111.0,715.0,183.0,91.0
3620,3620,1973.0,Jim Cleamons,PG,23.0,CLE,80.0,1392.0,12.4,0.491,0.239,,,5.8,20.3,,,1.0,1.6,2.6,0.089,,,,,192.0,423.0,0.454,192.0,423.0,0.454,0.454,75.0,101.0,0.743,,,167.0,205.0,,,108.0,459.0,198.0,86.0
3621,3621,1973.0,Barry Clemens,SF,29.0,CLE,72.0,1119.0,14.9,0.541,0.168,,,9.1,15.2,,,2.2,1.3,3.5,0.15,,,,,209.0,405.0,0.516,209.0,405.0,0.516,0.516,53.0,68.0,0.779,,,211.0,115.0,,,136.0,471.0,196.0,92.0
3622,3622,1973.0,Mel Counts,C,31.0,TOT,66.0,658.0,16.3,0.474,0.197,,,17.5,13.3,,,0.3,1.2,1.5,0.111,,,,,132.0,294.0,0.449,132.0,294.0,0.449,0.449,39.0,58.0,0.672,,,253.0,65.0,,,106.0,303.0,190.0,79.0
3623,3623,1973.0,Mel Counts,C,31.0,PHI,7.0,47.0,6.2,0.313,0.0,,,15.2,8.3,,,-0.1,0.0,-0.1,-0.103,,,,,5.0,16.0,0.313,5.0,16.0,0.313,0.313,0.0,0.0,,,,16.0,3.0,,,8.0,10.0,206.0,97.0
3624,3624,1973.0,Mel Counts,C,31.0,LAL,59.0,611.0,17.1,0.483,0.209,,,17.7,13.7,,,0.4,1.2,1.6,0.127,,,,,127.0,278.0,0.457,127.0,278.0,0.457,0.457,39.0,58.0,0.672,,,237.0,62.0,,,98.0,293.0,198.0,95.0
3625,3625,1973.0,Dave Cowens*,C,24.0,BOS,82.0,3425.0,18.1,0.481,0.16,,,17.5,13.0,,,2.1,9.9,12.0,0.168,,,,,740.0,1637.0,0.452,740.0,1637.0,0.452,0.452,204.0,262.0,0.779,,,1329.0,333.0,,,311.0,1684.0,188.0,83.0
3626,3626,1973.0,Pete Cross,C,24.0,TOT,29.0,157.0,6.6,0.304,0.72,,,18.6,8.5,,,-0.3,0.1,-0.2,-0.064,,,,,6.0,25.0,0.24,6.0,25.0,0.24,0.24,8.0,18.0,0.444,,,61.0,11.0,,,29.0,20.0,193.0,92.0
3627,3627,1973.0,Pete Cross,C,24.0,KCO,3.0,24.0,-5.3,0.0,0.0,,,8.7,0.0,,,-0.1,0.0,-0.1,-0.207,,,,,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,,,4.0,0.0,,,5.0,0.0,203.0,97.0
3628,3628,1973.0,Pete Cross,C,24.0,SEA,26.0,133.0,8.7,0.346,0.857,,,20.4,10.0,,,-0.2,0.1,-0.1,-0.038,,,,,6.0,21.0,0.286,6.0,21.0,0.286,0.286,8.0,18.0,0.444,,,57.0,11.0,,,24.0,20.0,208.0,108.0
3629,3629,1973.0,Dick Cunningham,C,26.0,MIL,72.0,692.0,9.1,0.441,0.321,,,14.6,5.7,,,-0.2,1.2,1.0,0.071,,,,,64.0,156.0,0.41,64.0,156.0,0.41,0.41,29.0,50.0,0.58,,,208.0,34.0,,,94.0,157.0,213.0,111.0
3630,3630,1973.0,Bob Dandridge,SF,25.0,MIL,73.0,2852.0,16.2,0.504,0.186,,,10.2,10.0,,,3.8,4.3,8.1,0.136,,,,,638.0,1353.0,0.472,638.0,1353.0,0.472,0.472,198.0,251.0,0.789,,,600.0,207.0,,,279.0,1474.0,193.0,89.0
3631,3631,1973.0,Bob Davis,SF,22.0,POR,9.0,41.0,-1.0,0.261,0.214,,,5.9,6.4,,,-0.3,0.0,-0.3,-0.396,,,,,6.0,28.0,0.214,6.0,28.0,0.214,0.214,4.0,6.0,0.667,,,5.0,2.0,,,5.0,16.0,211.0,109.0
3632,3632,1973.0,Charlie Davis,SG,23.0,TOT,75.0,1419.0,11.8,0.465,0.266,,,4.0,18.1,,,0.3,0.4,0.7,0.025,,,,,263.0,631.0,0.417,263.0,631.0,0.417,0.417,130.0,168.0,0.774,,,116.0,185.0,,,194.0,656.0,201.0,99.0
3633,3633,1973.0,Charlie Davis,SG,23.0,CLE,6.0,86.0,11.8,0.499,0.171,,,2.8,18.4,,,0.1,0.1,0.2,0.099,,,,,20.0,41.0,0.488,20.0,41.0,0.488,0.488,4.0,7.0,0.571,,,5.0,10.0,,,20.0,44.0,211.0,117.0
3634,3634,1973.0,Charlie Davis,SG,23.0,POR,69.0,1333.0,11.8,0.463,0.273,,,4.0,18.1,,,0.2,0.3,0.6,0.02,,,,,243.0,590.0,0.412,243.0,590.0,0.412,0.412,126.0,161.0,0.783,,,111.0,175.0,,,174.0,612.0,198.0,91.0
3635,3635,1973.0,Dwight Davis,PF,23.0,CLE,81.0,2151.0,10.9,0.451,0.297,,,12.7,7.5,,,-0.5,2.8,2.3,0.051,,,,,293.0,748.0,0.392,293.0,748.0,0.392,0.392,176.0,222.0,0.793,,,563.0,118.0,,,297.0,762.0,196.0,86.0
3636,3636,1973.0,Jim Davis,C,31.0,DET,73.0,771.0,16.1,0.544,0.444,,,16.5,9.6,,,1.5,0.8,2.3,0.142,,,,,131.0,257.0,0.51,131.0,257.0,0.51,0.51,72.0,114.0,0.632,,,261.0,56.0,,,126.0,334.0,216.0,111.0
3637,3637,1973.0,Mickey Davis,SF,22.0,MIL,74.0,1046.0,12.2,0.49,0.265,,,10.5,8.5,,,0.7,1.6,2.3,0.106,,,,,152.0,347.0,0.438,152.0,347.0,0.438,0.438,76.0,92.0,0.826,,,226.0,72.0,,,119.0,380.0,196.0,90.0
3638,3638,1973.0,Mike Davis,SG,26.0,BAL,13.0,283.0,10.9,0.477,0.212,,,5.8,9.0,,,0.1,0.3,0.4,0.073,,,,,50.0,118.0,0.424,50.0,118.0,0.424,0.424,23.0,25.0,0.92,,,35.0,19.0,,,45.0,123.0,190.0,86.0
3639,3639,1973.0,Dave DeBusschere*,PF,32.0,NYK,77.0,2827.0,16.0,0.47,0.212,,,13.8,12.5,,,0.9,5.8,6.6,0.113,,,,,532.0,1224.0,0.435,532.0,1224.0,0.435,0.435,194.0,260.0,0.746,,,787.0,259.0,,,215.0,1258.0,213.0,117.0
3640,3640,1973.0,Terry Dischinger,SF,32.0,POR,63.0,970.0,13.1,0.508,0.284,,,9.5,14.3,,,1.1,0.3,1.4,0.069,,,,,161.0,338.0,0.476,161.0,338.0,0.476,0.476,64.0,96.0,0.667,,,190.0,103.0,,,125.0,386.0,203.0,108.0
3641,3641,1973.0,Terry Driscoll,C-PF,25.0,TOT,60.0,964.0,11.6,0.456,0.19,,,15.1,7.1,,,-0.1,1.8,1.7,0.084,,,,,140.0,327.0,0.428,140.0,327.0,0.428,0.428,43.0,62.0,0.694,,,300.0,55.0,,,144.0,323.0,201.0,102.0
3642,3642,1973.0,Terry Driscoll,PF,25.0,BAL,1.0,5.0,1.9,0.0,0.0,,,28.1,0.0,,,0.0,0.0,0.0,-0.147,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,3.0,0.0,,,1.0,0.0,201.0,92.0
3643,3643,1973.0,Terry Driscoll,C,25.0,MIL,59.0,959.0,11.7,0.457,0.19,,,15.0,7.1,,,-0.1,1.8,1.7,0.085,,,,,140.0,326.0,0.429,140.0,326.0,0.429,0.429,43.0,62.0,0.694,,,297.0,55.0,,,143.0,323.0,203.0,97.0
3644,3644,1973.0,Charles Dudley,PG,22.0,SEA,12.0,99.0,12.3,0.566,0.696,,,2.9,21.0,,,0.2,0.0,0.2,0.113,,,,,10.0,23.0,0.435,10.0,23.0,0.435,0.435,14.0,16.0,0.875,,,6.0,16.0,,,15.0,34.0,201.0,94.0
3645,3645,1973.0,Ken Durrett,SF,24.0,KCO,8.0,65.0,7.4,0.449,0.381,,,11.2,5.8,,,0.0,0.0,0.0,-0.008,,,,,8.0,21.0,0.381,8.0,21.0,0.381,0.381,6.0,8.0,0.75,,,14.0,3.0,,,16.0,22.0,211.0,104.0
3646,3646,1973.0,Joe Ellis,PF,28.0,GSW,74.0,1054.0,13.2,0.442,0.191,,,12.2,11.1,,,-0.5,1.6,1.1,0.051,,,,,199.0,487.0,0.409,199.0,487.0,0.409,0.409,69.0,93.0,0.742,,,282.0,88.0,,,143.0,467.0,216.0,113.0
3647,3647,1973.0,Leroy Ellis,PF-C,32.0,TOT,79.0,2600.0,13.1,0.467,0.166,,,13.3,7.5,,,0.4,1.6,2.1,0.038,,,,,421.0,969.0,0.434,421.0,969.0,0.434,0.434,129.0,161.0,0.801,,,777.0,139.0,,,199.0,971.0,180.0,79.0
3648,3648,1973.0,Leroy Ellis,C,32.0,LAL,10.0,156.0,3.4,0.308,0.125,,,9.6,2.2,,,-0.4,0.2,-0.2,-0.061,,,,,11.0,40.0,0.275,11.0,40.0,0.275,0.275,4.0,5.0,0.8,,,33.0,3.0,,,13.0,26.0,201.0,88.0
3649,3649,1973.0,Leroy Ellis,PF,32.0,PHI,69.0,2444.0,13.8,0.474,0.168,,,13.6,7.8,,,0.8,1.5,2.3,0.044,,,,,410.0,929.0,0.441,410.0,929.0,0.441,0.441,125.0,156.0,0.801,,,744.0,136.0,,,186.0,945.0,216.0,117.0
3650,3650,1973.0,Scott English,SF,22.0,PHO,29.0,196.0,11.2,0.44,0.312,,,10.9,10.5,,,-0.1,0.1,0.0,0.002,,,,,36.0,93.0,0.387,36.0,93.0,0.387,0.387,21.0,29.0,0.724,,,44.0,15.0,,,38.0,93.0,190.0,86.0
3651,3651,1973.0,Keith Erickson,SF,28.0,LAL,76.0,1920.0,12.0,0.461,0.158,,,8.0,15.9,,,0.2,2.6,2.8,0.07,,,,,299.0,696.0,0.43,299.0,696.0,0.43,0.43,89.0,110.0,0.809,,,337.0,242.0,,,190.0,687.0,190.0,86.0
3652,3652,1973.0,Hank Finkel,C,30.0,BOS,76.0,496.0,11.4,0.47,0.301,,,13.7,6.5,,,0.1,1.1,1.2,0.119,,,,,78.0,173.0,0.451,78.0,173.0,0.451,0.451,28.0,52.0,0.538,,,151.0,26.0,,,83.0,184.0,196.0,88.0
3653,3653,1973.0,Chris Ford,SG,24.0,DET,74.0,1537.0,12.1,0.501,0.214,,,8.4,15.9,,,1.3,1.3,2.5,0.079,,,,,208.0,434.0,0.479,208.0,434.0,0.479,0.479,60.0,93.0,0.645,,,266.0,194.0,,,133.0,476.0,190.0,86.0
3654,3654,1973.0,Fred Foster,SF,26.0,DET,63.0,1460.0,8.1,0.411,0.139,,,6.1,8.5,,,-1.8,0.9,-0.9,-0.031,,,,,243.0,627.0,0.388,243.0,627.0,0.388,0.388,61.0,87.0,0.701,,,183.0,94.0,,,150.0,547.0,201.0,92.0
3655,3655,1973.0,Harold Fox,PG,23.0,BUF,10.0,84.0,10.0,0.436,0.25,,,4.5,15.8,,,0.0,0.0,0.0,-0.014,,,,,12.0,32.0,0.375,12.0,32.0,0.375,0.375,7.0,8.0,0.875,,,8.0,10.0,,,7.0,31.0,198.0,101.0
3656,3656,1973.0,Jim Fox,C,29.0,SEA,74.0,2439.0,16.0,0.58,0.432,,,16.1,9.7,,,5.2,1.2,6.4,0.126,,,,,316.0,613.0,0.515,316.0,613.0,0.515,0.515,214.0,265.0,0.808,,,827.0,176.0,,,239.0,846.0,208.0,104.0
3657,3657,1973.0,Walt Frazier*,PG,27.0,NYK,78.0,3181.0,19.7,0.534,0.252,,,8.9,20.6,,,7.3,5.7,13.0,0.196,,,,,681.0,1389.0,0.49,681.0,1389.0,0.49,0.49,286.0,350.0,0.817,,,570.0,461.0,,,186.0,1648.0,196.0,88.0
3658,3658,1973.0,Dick Garrett,SG,26.0,BUF,78.0,1805.0,11.2,0.452,0.135,,,5.4,17.0,,,-0.3,0.4,0.1,0.001,,,,,341.0,813.0,0.419,341.0,813.0,0.419,0.419,96.0,110.0,0.873,,,209.0,217.0,,,217.0,778.0,211.0,108.0
3659,3659,1973.0,Rowland Garrett,SF,22.0,CHI,35.0,211.0,16.7,0.475,0.263,,,14.5,6.0,,,0.1,0.4,0.5,0.115,,,,,52.0,118.0,0.441,52.0,118.0,0.441,0.441,21.0,31.0,0.677,,,61.0,8.0,,,29.0,125.0,190.0,87.0
3660,3660,1973.0,John Gianelli,C,22.0,NYK,52.0,516.0,12.1,0.478,0.189,,,14.4,6.3,,,0.2,1.0,1.2,0.11,,,,,79.0,175.0,0.451,79.0,175.0,0.451,0.451,23.0,33.0,0.697,,,150.0,25.0,,,72.0,181.0,201.0,92.0
3661,3661,1973.0,Dick Gibbs,SF,24.0,TOT,67.0,735.0,6.5,0.414,0.284,,,6.7,10.4,,,-0.6,0.1,-0.6,-0.036,,,,,80.0,222.0,0.36,80.0,222.0,0.36,0.36,47.0,63.0,0.746,,,94.0,62.0,,,114.0,207.0,193.0,95.0
3662,3662,1973.0,Dick Gibbs,SF,24.0,HOU,1.0,2.0,-8.1,0.0,0.0,,,0.0,52.2,,,0.0,0.0,0.0,-0.526,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,,,1.0,0.0,213.0,107.0
3663,3663,1973.0,Dick Gibbs,SF,24.0,KCO,66.0,733.0,6.6,0.416,0.285,,,6.7,10.3,,,-0.6,0.0,-0.5,-0.035,,,,,80.0,221.0,0.362,80.0,221.0,0.362,0.362,47.0,63.0,0.746,,,94.0,61.0,,,113.0,207.0,206.0,115.0
3664,3664,1973.0,Herm Gilliam,PG,26.0,ATL,76.0,2741.0,14.0,0.496,0.149,,,6.9,23.1,,,2.5,2.4,4.9,0.086,,,,,471.0,1007.0,0.468,471.0,1007.0,0.468,0.468,123.0,150.0,0.82,,,399.0,482.0,,,257.0,1065.0,211.0,111.0
3665,3665,1973.0,Gail Goodrich*,SG,29.0,LAL,76.0,2697.0,18.8,0.51,0.232,,,4.4,18.4,,,5.2,3.0,8.1,0.145,,,,,750.0,1615.0,0.464,750.0,1615.0,0.464,0.464,314.0,374.0,0.84,,,263.0,332.0,,,193.0,1814.0,203.0,89.0
3666,3666,1973.0,Travis Grant,SF,23.0,LAL,33.0,153.0,22.3,0.49,0.224,,,15.5,7.5,,,0.2,0.3,0.5,0.144,,,,,51.0,116.0,0.44,51.0,116.0,0.44,0.44,23.0,26.0,0.885,,,52.0,7.0,,,19.0,125.0,180.0,79.0
3667,3667,1973.0,Johnny Green,PF,39.0,KCO,66.0,1245.0,14.6,0.626,0.413,,,15.1,6.2,,,3.5,0.1,3.7,0.141,,,,,190.0,317.0,0.599,190.0,317.0,0.599,0.599,89.0,131.0,0.679,,,361.0,59.0,,,185.0,469.0,213.0,113.0
3668,3668,1973.0,Lamar Green,PF,25.0,PHO,80.0,2048.0,10.8,0.469,0.227,,,17.7,5.4,,,0.3,1.6,1.9,0.045,,,,,224.0,520.0,0.431,224.0,520.0,0.431,0.431,89.0,118.0,0.754,,,746.0,89.0,,,263.0,537.0,196.0,83.0
3669,3669,1973.0,Luther Green,PF,26.0,PHI,5.0,32.0,-9.4,0.1,0.818,,,4.2,0.0,,,-0.3,0.0,-0.3,-0.444,,,,,0.0,11.0,0.0,0.0,11.0,0.0,0.0,3.0,9.0,0.333,,,3.0,0.0,,,3.0,3.0,185.0,78.0
3670,3670,1973.0,Hal Greer*,PG,36.0,PHI,38.0,848.0,8.9,0.429,0.168,,,5.6,16.9,,,-0.3,0.4,0.1,0.005,,,,,91.0,232.0,0.392,91.0,232.0,0.392,0.392,32.0,39.0,0.821,,,106.0,111.0,,,76.0,214.0,183.0,83.0
3671,3671,1973.0,Gary Gregor,SF,27.0,MIL,9.0,88.0,11.9,0.374,0.212,,,17.6,12.4,,,-0.2,0.2,0.0,0.007,,,,,11.0,33.0,0.333,11.0,33.0,0.333,0.333,5.0,7.0,0.714,,,32.0,9.0,,,9.0,27.0,201.0,90.0
3672,3672,1973.0,Matt Guokas,SG,28.0,KCO,79.0,2846.0,11.2,0.594,0.159,,,4.5,17.7,,,5.0,0.2,5.2,0.087,,,,,322.0,565.0,0.57,322.0,565.0,0.57,0.57,74.0,90.0,0.822,,,245.0,403.0,,,190.0,718.0,203.0,97.0
3673,3673,1973.0,Happy Hairston,PF,30.0,LAL,28.0,939.0,20.0,0.561,0.543,,,18.0,9.3,,,2.4,1.8,4.2,0.214,,,,,158.0,328.0,0.482,158.0,328.0,0.482,0.482,140.0,178.0,0.787,,,370.0,68.0,,,77.0,456.0,203.0,97.0
